"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2004","Carl Crawford","TBD","LF","1010.0","","","3","-1","12","14","354","239",".675","31","","","","","2.6","","16.1","1.7","20.4","24.6","15.2","1201"
"2012","Craig Gentry","TEX","CF","648.0","","","3","5","7","15","144","137",".951","52","","","","4","3.4","","9.7","0.9","14.0","30.6","15.1","9571"
"2012","Elvis Andrus","TEX","SS","1333.0","","1","","-2","9","8","349","283",".811","83","","","","14","","0.8","7.8","-0.3","8.3","8.5","15.1","8709"
"2006","Andruw Jones","ATL","CF","1317.1","","","-2","-1","15","12","329","304",".924","73","","","","","-3.4","","15.0","1.2","12.8","13.2","15.1","96"
"2006","Jamey Carroll","COL","2B","894.2","","6","","2","10","18","346","303",".876","30","","","","","","4.9","3.7","4.9","13.6","16.5","15.1","1591"
"2014","Rene Rivera","SDP","C","734.0","6","","","0","","6","","","","","52","2.7","","2","","","","","","","15.0","3648"
"2015","Francisco Lindor","CLE","SS","865.1","","0","","0","10","10","203","164",".808","60","","","","9","","0.7","10.0","-0.1","10.5","18.9","15.0","12916"
"2014","Russell Martin","PIT","C","940.2","6","","","2","","11","","","","","57","0.9","","13","","","","","","","15.0","4616"
"2004","Jack Wilson","PIT","SS","1355.2","","4","","-1","8","11","370","315",".851","73","","","","","","3.6","2.1","2.3","8.0","7.2","14.9","1017"
"2003","Brad Ausmus","HOU","C","1158.0","5","","","0","","9","","","","","","","","","","","","","","","14.9","546"
"2011","Yadier Molina","STL","C","1150.0","0","","","4","","-3","","","","","62","5.1","","16","","","","","","","14.9","7007"
"2006","Eric Chavez","OAK","3B","1165.2","","0","","0","2","3","325","233",".717","37","","","","","","1.0","4.1","7.8","12.9","14.2","14.9","906"
"2012","Jimmy Rollins","PHI","SS","1364.0","","-1","","3","-10","-8","352","287",".815","48","","","","12","","0.6","4.2","3.1","7.9","8.7","14.9","971"
"2008","Carlos Beltran","NYM","CF","1407.1","","","1","2","14","17","332","308",".928","110","","","","","0.5","","11.1","0.9","12.5","12.2","14.9","589"
"2007","Jason Bartlett","MIN","SS","1194.0","","1","","0","14","15","373","300",".804","67","","","","","","-0.3","13.8","-4.8","8.7","9.4","14.8","8219"
"2014","Carlos Ruiz","PHI","C","960.0","2","","","2","","7","","","","","56","4.5","","5","","","","","","","14.8","2579"
"2014","Ender Inciarte","ARI","CF","649.1","","","1","1","11","13","155","140",".903","58","","","","2","1.9","","11.3","0.5","13.7","25.5","14.8","4922"
"2006","Jason Kendall","OAK","C","1254.0","4","","","2","","12","","","","","","","","","","","","","","","14.8","993"
"2004","Craig Counsell","MIL","SS","1130.2","","-1","","0","5","4","284","228",".803","54","","","","","","-0.2","6.2","2.9","8.9","11.0","14.7","52"
"2011","Pablo Sandoval","SFG","3B","904.2","","0","","-2","15","14","214","167",".780","42","","","","5","","-0.6","11.6","2.1","13.2","19.3","14.7","5409"
"2012","Miguel Montero","ARI","C","1190.0","2","","","0","","2","","","","","56","2.5","","11","","","","","","","14.7","3364"
"2013","Darwin Barney","CHC","2B","1237.1","","0","","0","11","11","342","277",".810","32","","","","12","","0.8","8.5","3.3","12.5","15.5","14.7","2430"
"2011","J.J. Hardy","BAL","SS","1133.0","","-1","","1","8","8","352","300",".852","50","","","","7","","1.5","-0.8","8.1","8.8","9.7","14.7","3797"
"2006","Alex Gonzalez","BOS","SS","966.1","","0","","1","3","4","269","230",".855","42","","","","","","1.0","4.3","4.3","9.7","14.6","14.6","520"
"2012","Brandon Crawford","SFG","SS","1101.0","","1","","1","10","12","365","303",".830","49","","","","11","","2.1","7.8","-0.9","9.0","10.0","14.6","5343"
"2014","Yadier Molina","STL","C","931.2","5","","","3","","13","","","","","36","1.6","","14","","","","","","","14.6","7007"
"2014","Erick Aybar","LAA","SS","1365.0","","1","","2","-6","-3","343","261",".761","55","","","","11","","2.0","1.4","4.2","7.5","8.0","14.6","4082"
"2007","Chase Utley","PHI","2B","1167.0","","-2","","3","17","18","306","263",".860","53","","","","","","-1.5","12.8","1.2","12.5","14.8","14.5","1679"
"2008","Randy Winn","SFG","RF","1108.1","","","0","0","9","9","253","240",".949","69","","","","","-0.4","","19.9","0.7","20.2","22.3","14.5","1235"
"2007","John McDonald","TOR","SS","799.1","","0","","3","20","23","232","196",".845","51","","","","","","-0.9","8.6","2.6","10.3","17.7","14.4","395"
"2004","Adam Kennedy","ANA","2B","1225.0","","-1","","2","5","6","346","284",".821","36","","","","","","-1.1","14.0","-0.6","12.3","13.8","14.4","19"
"2006","Nick Punto","MIN","3B","766.0","","0","","1","12","14","185","143",".773","24","","","","","","-0.5","13.1","0.6","13.1","25.7","14.4","1429"
"2010","Evan Longoria","TBR","3B","1330.2","","2","","2","10","17","271","201",".742","43","","","","20","","1.4","9.8","0.9","12.1","13.7","14.4","9368"
"2012","Luis Valbuena","CHC","3B","638.1","","1","","-1","4","5","157","110",".701","22","","","","-2","","0.4","11.3","1.6","13.3","27.5","14.4","4969"
"2008","Brandon Phillips","CIN","2B","1237.2","","-3","","3","13","13","349","300",".860","35","","","","","","-0.8","9.7","3.2","12.2","12.9","14.3","791"
"2015","Didi Gregorius","NYY","SS","1330.0","","1","","1","3","5","355","281",".792","110","","","","8","","1.1","3.8","2.5","7.4","7.9","14.2","6012"
"2009","Ryan Zimmerman","WSN","3B","1337.2","","0","","1","21","22","281","204",".726","102","","","","14","","-0.1","11.5","0.5","11.9","12.2","14.2","4220"
"2007","Scott Rolen","STL","3B","935.0","","0","","1","11","12","240","178",".742","39","","","","","","-0.4","11.2","1.8","12.6","17.1","14.2","970"
"2011","Clint Barmes","HOU","SS","1058.1","","-1","","1","16","16","300","261",".870","48","","","","2","","1.3","5.7","1.7","8.7","11.8","14.2","1830"
"2005","Juan Uribe","CHW","SS","1293.1","","0","","-1","7","6","368","303",".823","61","","","","","","-0.2","4.8","2.9","7.5","7.8","14.2","454"
"2013","Lorenzo Cain","KCR","CF","761.1","","","4","3","10","17","195","185",".949","63","","","","4","3.0","","9.9","0.0","12.8","23.9","14.2","9077"
"2003","Bengie Molina","ANA","C","949.2","6","","","0","","2","","","","","","","","","","","","","","","14.1","24"
"2004","Alex Gonzalez","FLA","SS","1351.2","","1","","1","7","9","346","283",".818","74","","","","","","2.2","3.6","1.3","7.2","8.0","14.1","520"
"2014","Juan Uribe","LAD","3B","874.1","","1","","-2","17","17","221","179",".810","29","","","","8","","0.4","9.1","3.1","12.6","17.8","14.1","454"
"2012","Buster Posey","SFG","C","973.0","2","","","3","","2","","","","","44","3.7","","11","","","","","","","14.1","9166"
"2006","Curtis Granderson","DET","CF","1312.0","","","-3","-1","7","3","347","317",".914","68","","","","","0.0","","10.4","1.3","11.8","13.0","14.0","4747"
"2006","Ivan Rodriguez","DET","C","1054.1","5","","","-1","","6","","","","","","","","","","","","","","","14.0","1275"
"2011","Elvis Andrus","TEX","SS","1261.1","","3","","-1","4","6","339","283",".835","67","","","","12","","2.9","11.2","-6.6","7.5","7.5","14.0","8709"
"2003","Ichiro Suzuki","SEA","RF","1367.0","","","6","0","9","15","436","296",".679","37","","","","","7.2","","12.0","1.8","21.1","20.2","14.0","1101"
"2011","Miguel Montero","ARI","C","1169.1","3","","","1","","7","","","","","44","1.0","","3","","","","","","","14.0","3364"
"2014","Sam Fuld","- - -","CF","517.2","","","1","1","3","5","146","138",".945","50","","","","1","1.4","","11.8","-0.1","13.1","31.3","14.0","8254"
"2009","Placido Polanco","DET","2B","1289.1","","1","","2","2","5","389","321",".825","39","","","","11","","0.4","5.3","6.1","11.8","11.6","14.0","1176"
"2015","Jason Heyward","STL","RF","1217.1","","","1","1","20","22","191","178",".932","100","","","","14","4.3","","14.8","1.1","20.2","22.3","14.0","4940"
"2003","Adam Everett","HOU","SS","1000.2","","0","","0","16","16","265","239",".902","66","","","","","","0.3","8.9","-0.4","8.8","11.8","14.0","1430"
"2009","Pedro Feliz","PHI","3B","1342.1","","1","","3","4","9","354","262",".740","32","","","","11","","0.6","8.1","2.9","11.7","10.6","14.0","1112"
"2005","Bobby Crosby","OAK","SS","743.1","","2","","1","6","9","224","196",".875","26","","","","","","0.1","8.1","2.0","10.1","18.5","14.0","1818"
"2015","Adrian Beltre","TEX","3B","1237.2","","1","","0","14","18","284","209",".736","52","","","","13","","1.3","11.1","-0.6","11.8","13.0","14.0","639"
"2008","Mike Cameron","MIL","CF","1057.0","","","-2","-1","7","4","242","229",".946","64","","","","","1.9","","9.2","1.0","12.1","16.7","13.9","1070"
"2005","Brian Schneider","WSN","C","926.2","6","","","-3","","6","","","","","","","","","","","","","","","13.9","795"
"2005","Placido Polanco","- - -","2B","945.2","","4","","2","10","16","256","214",".836","41","","","","","","0.9","7.5","3.9","12.3","17.6","13.9","1176"
"2012","Zack Cozart","CIN","SS","1163.2","","0","","0","12","12","313","258",".824","66","","","","4","","0.1","5.4","2.4","7.9","9.3","13.9","2616"
"2011","Troy Tulowitzki","COL","SS","1208.1","","2","","4","6","12","340","284",".835","65","","","","19","","2.4","-2.0","7.3","7.7","8.4","13.9","3531"
"2015","Alcides Escobar","KCR","SS","1306.2","","-2","","0","1","-1","372","300",".807","68","","","","11","","-0.8","4.3","3.6","7.1","6.7","13.9","6310"
"2014","Robinson Chirinos","TEX","C","784.0","5","","","1","","5","","","","","40","2.1","","2","","","","","","","13.8","3142"
"2008","Adrian Beltre","SEA","3B","1208.1","","0","","2","24","27","263","184",".700","78","","","","","","0.7","10.2","0.8","11.7","14.4","13.8","639"
"2003","Luis Castillo","FLA","2B","1312.1","","1","","0","8","9","332","306",".922","50","","","","","","1.9","8.1","1.5","11.5","12.7","13.8","513"
"2011","Carlos Gomez","MIL","CF","569.0","","","3","3","10","16","134","123",".918","61","","","","4","2.6","","9.5","0.7","12.8","29.3","13.8","4881"
"2009","Cesar Izturis","BAL","SS","934.2","","0","","3","11","14","312","259",".830","39","","","","8","","-0.9","6.5","3.4","8.9","11.9","13.8","656"
"2004","Jimmy Rollins","PHI","SS","1376.2","","2","","3","4","9","321","270",".841","52","","","","","","1.6","0.2","4.9","6.7","7.2","13.7","971"
"2005","Eric Chavez","OAK","3B","1348.1","","0","","0","11","12","289","228",".789","62","","","","","","-1.2","11.5","1.2","11.4","12.1","13.7","906"
"2009","Mike Cameron","MIL","CF","1267.2","","","-5","-5","9","-1","351","337",".960","67","","","","8","-3.3","","15.2","-0.4","11.5","11.5","13.7","1070"
"2003","Alex Gonzalez","FLA","SS","1315.2","","4","","0","-7","-3","314","281",".895","77","","","","","","2.8","4.1","0.0","6.9","7.3","13.7","520"
"2009","Paul Janish","CIN","SS","592.1","","0","","1","10","11","194","167",".861","20","","","","6","","0.8","6.5","3.3","10.6","22.6","13.7","7412"
"2002","Mike Cameron","SEA","CF","1318.0","","","0","0","0","0","0","0","","0","","","","","-3.3","","14.4","0.3","11.4","10.9","13.6","1070"
"2014","Brian McCann","NYY","C","889.0","2","","","0","","2","","","","","62","4.0","","0","","","","","","","13.6","4810"
"2010","Placido Polanco","PHI","3B","1075.1","","2","","1","4","7","297","212",".714","33","","","","8","","2.3","1.3","8.2","11.7","13.4","13.6","1176"
"2003","Alex Gonzalez","CHC","SS","1237.1","","2","","0","0","2","317","282",".890","73","","","","","","3.5","-0.3","4.0","7.2","8.5","13.6","281"
"2015","Yoenis Cespedes","- - -","LF","1022.1","","","6","0","9","15","171","153",".895","95","","","","5","7.5","","10.9","0.3","18.8","22.2","13.6","13110"
"2012","Kurt Suzuki","- - -","C","1014.0","4","","","3","","3","","","","","46","0.9","","4","","","","","","","13.5","8259"
"2012","Robinson Cano","NYY","2B","1343.1","","0","","-2","17","15","381","310",".814","69","","","","10","","-0.6","8.7","3.1","11.2","10.7","13.5","3269"
"2005","Omar Vizquel","SFG","SS","1292.1","","-2","","0","3","1","397","340",".856","43","","","","","","-4.0","5.5","5.4","6.9","6.5","13.5","411"
"2005","Freddy Sanchez","PIT","3B","477.2","","0","","0","11","12","118","91",".771","33","","","","","","0.6","9.5","2.6","12.7","30.3","13.5","1624"
"2012","Mike Trout","LAA","CF","885.2","","","-2","6","17","21","215","205",".954","59","","","","7","-2.5","","13.5","1.0","12.0","16.0","13.5","10155"
"2007","Nick Punto","MIN","3B","828.1","","0","","1","8","9","192","136",".708","29","","","","","","-0.7","10.1","2.8","12.1","20.7","13.5","1429"
"2007","Miguel Olivo","FLA","C","990.1","5","","","-7","","-8","","","","","","","","","","","","","","","13.5","1638"
"2007","Kenji Johjima","SEA","C","1106.2","4","","","0","","-6","","","","","","","","","","","","","","","13.5","5811"
"2002","Eric Chavez","OAK","3B","1262.0","","0","","0","0","0","0","0","","0","","","","","","-0.4","9.7","2.0","11.3","11.1","13.5","906"
"2006","Scott Rolen","STL","3B","1215.2","","0","","1","14","16","300","230",".767","66","","","","","","0.8","9.0","1.6","11.4","11.8","13.5","970"
"2014","Leonys Martin","TEX","CF","1247.1","","","12","3","1","16","336","306",".911","109","","","","0","11.9","","0.8","-1.4","11.3","10.7","13.4","11846"
"2009","Casey Blake","LAD","3B","1161.0","","0","","2","6","9","275","211",".767","41","","","","1","","0.5","5.9","5.0","11.4","12.4","13.4","719"
"2010","Jay Bruce","CIN","RF","1199.1","","","-2","1","17","16","275","259",".942","84","","","","9","-0.9","","19.8","0.6","19.6","18.2","13.4","9892"
"2011","Brandon Phillips","CIN","2B","1324.0","","-1","","0","8","7","372","309",".831","32","","","","13","","-1.1","9.1","3.1","11.1","12.3","13.4","791"
"2009","Chase Utley","PHI","2B","1357.0","","1","","0","11","12","357","302",".846","35","","","","12","","0.1","10.9","0.1","11.0","12.1","13.4","1679"
"2013","Dustin Pedroia","BOS","2B","1398.0","","0","","2","13","15","356","293",".823","63","","","","15","","-0.2","8.9","2.2","10.9","11.7","13.3","8370"
"2013","J.J. Hardy","BAL","SS","1417.0","","3","","2","3","8","342","275",".804","69","","","","9","","0.9","3.7","1.4","6.0","6.1","13.3","3797"
"2002","Edgar Renteria","STL","SS","1287.1","","0","","0","0","0","0","0","","0","","","","","","2.0","2.4","2.2","6.6","7.2","13.3","1178"
"2003","Damian Rolls","TBD","3B","609.0","","0","","0","5","5","145","107",".738","16","","","","","","-0.5","10.7","2.0","12.2","28.0","13.3","1222"
"2014","Kevin Kiermaier","TBR","RF","526.1","","","-1","-1","15","13","90","85",".944","52","","","","5","0.4","","16.4","-0.8","16.0","56.6","13.3","11038"
"2014","Yan Gomes","CLE","C","1082.0","2","","","5","","2","","","","","60","2.0","","12","","","","","","","13.2","9627"
"2004","Aaron Rowand","CHW","CF","1018.2","","","2","1","3","6","310","249",".803","40","","","","","5.8","","6.5","-0.9","11.5","15.8","13.2","254"
"2010","Humberto Quintero","HOU","C","653.2","4","","","0","","7","","","","","29","3.6","","5","","","","","","","13.2","1824"
"2003","Jack Wilson","PIT","SS","1294.2","","0","","0","6","6","303","271",".894","80","","","","","","2.2","0.8","3.6","6.5","6.4","13.2","1017"
"2006","Mark Grudzielanek","KCR","2B","1111.0","","6","","2","7","15","302","255",".844","25","","","","","","1.0","7.7","2.6","11.3","14.3","13.2","653"
"2004","Ichiro Suzuki","SEA","RF","1405.1","","","6","5","19","30","469","332",".708","35","","","","","6.3","","12.9","1.3","20.4","19.1","13.2","1101"
"2012","Andrelton Simmons","ATL","SS","426.0","","1","","2","16","19","122","106",".869","38","","","","5","","2.3","6.3","2.4","11.0","33.4","13.2","10847"
"2008","Jose Molina","NYY","C","737.0","8","","","-3","","10","","","","","30","-1.2","","","","","","","","","13.2","25"
"2007","Jeff Francoeur","ATL","RF","1440.2","","","10","4","6","20","297","266",".896","62","","","","","16.6","","3.2","0.8","20.6","20.4","13.1","4792"
"2003","Jimmy Rollins","PHI","SS","1357.2","","2","","0","9","11","357","318",".891","85","","","","","","1.5","2.1","2.5","6.1","6.0","13.1","971"
"2004","Cristian Guzman","MIN","SS","1304.2","","1","","-1","0","0","320","268",".838","73","","","","","","1.5","1.1","3.9","6.4","6.7","13.1","728"
"2007","Albert Pujols","STL","1B","1324.2","","0","","4","27","31","235","198",".843","51","","","","","","1.1","21.0","2.4","24.5","21.4","13.1","1177"
"2009","Rod Barajas","TOR","C","974.1","2","","","3","","6","","","","","42","2.8","","1","","","","","","","13.1","45"
"2013","Zack Cozart","CIN","SS","1308.0","","-2","","1","5","4","330","280",".849","54","","","","3","","-1.2","7.0","0.6","6.4","7.7","13.1","2616"
"2005","Toby Hall","TBD","C","1061.2","4","","","4","","12","","","","","","","","","","","","","","","13.1","1210"
"2004","Alex Rios","TOR","RF","943.2","","","7","-1","7","13","300","199",".663","10","","","","","11.9","","5.0","1.0","18.0","25.6","13.1","2090"
"2011","Geovany Soto","CHC","C","1041.2","1","","","-1","","-1","","","","","52","3.1","","-1","","","","","","","13.1","3707"
"2005","Danny Ardoin","COL","C","591.0","8","","","-1","","8","","","","","","","","","","","","","","","13.1","585"
"2013","Clint Barmes","PIT","SS","804.1","","0","","-1","13","12","235","198",".843","60","","","","5","","0.1","10.5","-1.7","8.9","14.2","13.1","1830"
"2006","Jorge Posada","NYY","C","1050.1","4","","","-4","","-3","","","","","","","","","","","","","","","13.0","841"
"2014","Kyle Seager","SEA","3B","1402.0","","1","","-1","10","10","339","255",".752","58","","","","10","","1.0","1.4","8.2","10.6","9.2","13.0","9785"
"2003","Jorge Posada","NYY","C","1165.0","3","","","0","","-2","","","","","","","","","","","","","","","13.0","841"
